author_id,author_name,recipient_id,recipient_name,category,count,contemporary_status,author_years,recipient_years
0204,홍성민,0025,정몽주,차운,3,non_contemporary,1536-1594,1337-1392
0206,백광훈,0216,최경창,차운,3,contemporary,1537-1582,1539-1583
0206,백광훈,0136,임억령,차운,3,contemporary,1537-1582,1496-1568
0206,백광훈,0216,최경창,기증,3,contemporary,1537-1582,1539-1583
0207,윤근수,0194,고경명,차운,3,contemporary,1537-1616,1533-1592
0207,윤근수,0165,양사언,증정,3,contemporary,1537-1616,1517-1584
0207,윤근수,0174,권벽,차운,3,contemporary,1537-1616,1520-1593
0207,윤근수,0192,황정욱,증정,3,contemporary,1537-1616,1532-1607
0207,윤근수,0299,김상헌,송별,3,contemporary,1537-1616,1570-1652
0207,윤근수,0300,이안눌,기증,3,contemporary,1537-1616,1571-1637
0210,김성일,0245,허봉,차운,3,contemporary,1538-1593,1551-1588
0212,하항,0175,오건,증정,3,contemporary,1538-1590,1521-1574
0212,하항,0175,오건,만사,3,contemporary,1538-1590,1521-1574
0213,유운룡,0220,이덕홍,송별,3,contemporary,1539-1601,1541-1596
0214,이성중,0144,이황,만사,3,contemporary,1539-1593,1501-1570
0215,최립,0124,서경덕,차운,3,contemporary,1539-1612,1489-1546
0215,최립,0193,윤두수,차운,3,contemporary,1539-1612,1533-1601
0217,김륵,0224,류성룡,차운,3,contemporary,1540-1616,1542-1607
0217,김륵,0135,이해,차운,3,contemporary,1540-1616,1496-1550
0217,김륵,0225,이우,차운,3,contemporary,1540-1616,1542-1609
0221,이정암,0200,이제신,만사,3,contemporary,1541-1600,1536-1583
0221,이정암,0130,상진,기증,3,contemporary,1541-1600,1493-1564
0223,안민학,0198,성혼,차운,3,contemporary,1542-1601,1535-1598
0223,안민학,0178,박순,차운,3,contemporary,1542-1601,1523-1589
0226,이순인,0201,이이,기증,3,contemporary,1533-1592,1536-1584
0226,이순인,0198,성혼,기증,3,contemporary,1533-1592,1535-1598
0226,이순인,0145,조식,만사,3,contemporary,1533-1592,1501-1572
0227,정구,0109,이행,만사,3,non_contemporary,1543-1620,1478-1534
0228,양대박,0174,권벽,차운,3,contemporary,1543-1592,1520-1593
0229,권호문,0263,서성,차운,3,contemporary,1532-1587,1558-1631
0230,조헌,0042,이원,차운,3,non_contemporary,1544-1592,1368-1429
0230,조헌,0117,김정국,차운,3,non_contemporary,1544-1592,1485-1541
0231,유희경,0300,이안눌,차운,3,contemporary,1545-1636,1571-1637
0231,유희경,0557,황윤석,증정,3,impossible,1545-1636,1729-1791
0235,성여신,0246,곽재우,만사,3,contemporary,1546-1632,1552-1617
0239,심희수,0273,이수광,서간,3,contemporary,1548-1622,1563-1628
0239,심희수,0248,오억령,기증,3,contemporary,1548-1622,1552-1618
0239,심희수,0248,오억령,서간,3,contemporary,1548-1622,1552-1618
0239,심희수,0273,이수광,기증,3,contemporary,1548-1622,1563-1628
0239,심희수,0248,오억령,만사,3,contemporary,1548-1622,1552-1618
0239,심희수,0187,구사맹,송별,3,contemporary,1548-1622,1531-1604
0240,허성,0018,이집,차운,3,non_contemporary,1548-1612,1327-1387
0241,유근,0215,최립,화답,3,contemporary,1549-1627,1539-1612
0241,유근,0271,이덕형,만사,3,contemporary,1549-1627,1561-1613
0243,임제,0194,고경명,차운,3,contemporary,1549-1587,1533-1592
0250,고상안,0179,조목,증정,3,contemporary,1553-1623,1524-1606
0250,고상안,0179,조목,차운,3,contemporary,1553-1623,1524-1606
0251,이호민,0577,이덕무,송별,3,impossible,1553-1634,1741-1793
0251,이호민,0159,노수신,차운,3,contemporary,1553-1634,1515-1590
0251,이호민,0294,권필,차운,3,contemporary,1553-1634,1569-1612
0251,이호민,0241,유근,차운,3,contemporary,1553-1634,1549-1627
0251,이호민,0300,이안눌,송별,3,contemporary,1553-1634,1571-1637
0252,장현광,0259,배용길,차운,3,contemporary,1554-1637,1556-1609
0252,장현광,0259,배용길,증정,3,contemporary,1554-1637,1556-1609
0254,이달,0292,허균,증정,3,contemporary,1539-1612,1569-1618
0254,이달,0240,허성,송별,3,contemporary,1539-1612,1548-1612
0255,하수일,0212,하항,차운,3,contemporary,1553-1612,1538-1590
0256,조정,0293,이시발,증정,3,contemporary,1555-1636,1569-1626
0258,차천로,0294,권필,기증,3,contemporary,1556-1615,1569-1612
0258,차천로,0294,권필,증정,3,contemporary,1556-1615,1569-1612
0259,배용길,0296,심열,차운,3,contemporary,1556-1609,1569-1646
0259,배용길,0144,이황,차운,3,contemporary,1556-1609,1501-1570
0259,배용길,0188,김부륜,차운,3,contemporary,1556-1609,1531-1598
0262,김용,0224,류성룡,만사,3,contemporary,1557-1620,1542-1607
0262,김용,0018,이집,송별,3,non_contemporary,1557-1620,1327-1387
0262,김용,0217,김륵,만사,3,contemporary,1557-1620,1540-1616
0265,유몽인,0245,허봉,차운,3,contemporary,1559-1623,1551-1588
0265,유몽인,0271,이덕형,차운,3,contemporary,1559-1623,1561-1613
0266,성문준,0301,김류,차운,3,contemporary,1559-1626,1571-1648
0266,성문준,0267,오윤겸,서간,3,contemporary,1559-1626,1559-1636
0267,오윤겸,0299,김상헌,차운,3,contemporary,1559-1636,1570-1652
0268,이준,0227,정구,만사,3,contemporary,1560-1635,1543-1620
0268,이준,0237,이원익,차운,3,contemporary,1560-1635,1547-1634
0268,이준,0279,정경세,만사,3,contemporary,1560-1635,1563-1633
0269,김상용,0593,남공철,송별,3,impossible,1561-1637,1760-1840
0271,이덕형,0261,한준겸,차운,3,contemporary,1561-1613,1557-1627
0273,이수광,0286,신흠,차운,3,contemporary,1563-1628,1566-1628
0273,이수광,0308,성여학,기증,3,unknown,1563-1628,1557-?
0273,이수광,0258,차천로,화답,3,contemporary,1563-1628,1556-1615
0273,이수광,0299,김상헌,송별,3,contemporary,1563-1628,1570-1652
0273,이수광,0241,유근,차운,3,contemporary,1563-1628,1549-1627
0274,이춘영,0286,신흠,기증,3,contemporary,1563-1606,1566-1628
0274,이춘영,0240,허성,증정,3,contemporary,1563-1606,1548-1612
0274,이춘영,0294,권필,증정,3,contemporary,1563-1606,1569-1612
0274,이춘영,0294,권필,차운,3,contemporary,1563-1606,1569-1612
0279,정경세,0293,이시발,기증,3,contemporary,1563-1633,1569-1626
0279,정경세,0108,김안국,차운,3,non_contemporary,1563-1633,1478-1543
0280,허적,0274,이춘영,차운,3,contemporary,1563-1640,1563-1606
0280,허적,0240,허성,차운,3,contemporary,1563-1640,1548-1612
0282,이정귀,0241,유근,차운,3,contemporary,1564-1635,1549-1627
0282,이정귀,0294,권필,증정,3,contemporary,1564-1635,1569-1612
0282,이정귀,0260,이항복,증정,3,contemporary,1564-1635,1556-1618
0282,이정귀,0260,이항복,만사,3,contemporary,1564-1635,1556-1618
0282,이정귀,0296,심열,송별,3,contemporary,1564-1635,1569-1646
0286,신흠,0251,이호민,송별,3,contemporary,1566-1628,1553-1634
0286,신흠,0058,박팽년,증정,3,non_contemporary,1566-1628,1417-1456
0286,신흠,0272,황신,기증,3,contemporary,1566-1628,1560-1617
0286,신흠,0273,이수광,증정,3,contemporary,1566-1628,1563-1628
0286,신흠,0241,유근,차운,3,contemporary,1566-1628,1549-1627
0286,신흠,0273,이수광,기증,3,contemporary,1566-1628,1563-1628
0286,신흠,0058,박팽년,송별,3,non_contemporary,1566-1628,1417-1456
0288,조위한,0339,오숙,화답,3,contemporary,1567-1649,1592-1634
0288,조위한,0324,정홍명,서간,3,contemporary,1567-1649,1582-1650
0288,조위한,0286,신흠,기증,3,contemporary,1567-1649,1566-1628
0288,조위한,0261,한준겸,기증,3,contemporary,1567-1649,1557-1627
0288,조위한,0290,양경우,기증,3,contemporary,1567-1649,1568-1629
0289,이경전,0126,정사룡,차운,3,contemporary,1567-1644,1491-1570
0289,이경전,0296,심열,차운,3,contemporary,1567-1644,1569-1646
0290,양경우,0326,이식,차운,3,contemporary,1568-1629,1584-1647
0290,양경우,0324,정홍명,차운,3,contemporary,1568-1629,1582-1650
0290,양경우,0313,조희일,차운,3,contemporary,1568-1629,1575-1638
0290,양경우,0260,이항복,기증,3,contemporary,1568-1629,1556-1618
0290,양경우,0394,이단상,차운,3,contemporary,1568-1629,1628-1669
0290,양경우,0333,장유,송별,3,contemporary,1568-1629,1587-1638
0291,노경임,0278,최현,증정,3,contemporary,1569-1620,1563-1640
0293,이시발,0282,이정귀,차운,3,contemporary,1569-1626,1564-1635
0294,권필,0300,이안눌,서간,3,contemporary,1569-1612,1571-1637
0294,권필,0300,이안눌,기증,3,contemporary,1569-1612,1571-1637
0294,권필,0211,정곤수,차운,3,contemporary,1569-1612,1538-1602
0298,이민성,0144,이황,차운,3,contemporary,1570-1629,1501-1570
0298,이민성,0289,이경전,증정,3,contemporary,1570-1629,1567-1644
0299,김상헌,0333,장유,수답,3,contemporary,1570-1652,1587-1638
0299,김상헌,0322,김육,송별,3,contemporary,1570-1652,1580-1658
0299,김상헌,0290,양경우,차운,3,contemporary,1570-1652,1568-1629
0299,김상헌,0313,조희일,증정,3,contemporary,1570-1652,1575-1638
0299,김상헌,0317,고용후,차운,3,contemporary,1570-1652,1577-1652
0299,김상헌,0301,김류,차운,3,contemporary,1570-1652,1571-1648
0299,김상헌,0341,이경석,수답,3,contemporary,1570-1652,1595-1671
0299,김상헌,0328,최명길,수답,3,contemporary,1570-1652,1586-1647
0300,이안눌,0274,이춘영,수답,3,contemporary,1571-1637,1563-1606
0300,이안눌,0178,박순,차운,3,contemporary,1571-1637,1523-1589
0300,이안눌,0313,조희일,증정,3,contemporary,1571-1637,1575-1638
0300,이안눌,0288,조위한,송별,3,contemporary,1571-1637,1567-1649
0300,이안눌,0336,정백창,기증,3,contemporary,1571-1637,1588-1635
0300,이안눌,0326,이식,증정,3,contemporary,1571-1637,1584-1647
0300,이안눌,0288,조위한,증정,3,contemporary,1571-1637,1567-1649
0300,이안눌,0288,조위한,서간,3,contemporary,1571-1637,1567-1649
0300,이안눌,0326,이식,수답,3,contemporary,1571-1637,1584-1647
0300,이안눌,0299,김상헌,수답,3,contemporary,1571-1637,1570-1652
0300,이안눌,0211,정곤수,차운,3,contemporary,1571-1637,1538-1602
0300,이안눌,0231,유희경,차운,3,contemporary,1571-1637,1545-1636
0300,이안눌,0294,권필,송별,3,contemporary,1571-1637,1569-1612
0300,이안눌,0225,이우,차운,3,contemporary,1571-1637,1542-1609
0301,김류,0300,이안눌,차운,3,contemporary,1571-1648,1571-1637
0302,이춘원,0116,신광한,차운,3,non_contemporary,1571-1634,1484-1555
0302,이춘원,0326,이식,송별,3,contemporary,1571-1634,1584-1647
0303,조찬한,0294,권필,증정,3,contemporary,1572-1631,1569-1612
0303,조찬한,0267,오윤겸,증정,3,contemporary,1572-1631,1559-1636
0303,조찬한,0299,김상헌,증정,3,contemporary,1572-1631,1570-1652
0304,홍서봉,0299,김상헌,차운,3,contemporary,1572-1645,1570-1652
0304,홍서봉,0301,김류,증정,3,contemporary,1572-1645,1571-1648
0304,홍서봉,0324,정홍명,차운,3,contemporary,1572-1645,1582-1650
0304,홍서봉,0317,고용후,송별,3,contemporary,1572-1645,1577-1652
0305,김봉조,0318,김령,차운,3,contemporary,1572-1630,1577-1641
0310,홍명원,0304,홍서봉,차운,3,contemporary,1573-1623,1572-1645
0311,김집,0198,성혼,차운,3,contemporary,1574-1656,1535-1598
0312,목대흠,0098,박영,기증,3,non_contemporary,1575-1638,1471-1540
0313,조희일,0336,정백창,기증,3,contemporary,1575-1638,1588-1635
0316,신민일,0301,김류,차운,3,contemporary,1576-1650,1571-1648
0319,심광세,0448,안중관,차운,3,impossible,1577-1624,1683-1752
0320,황종해,0083,조위,차운,3,non_contemporary,1579-1642,1454-1503
0322,김육,0330,오준,차운,3,contemporary,1580-1658,1587-1666
0322,김육,0203,정철,차운,3,contemporary,1580-1658,1536-1593
0324,정홍명,0333,장유,차운,3,contemporary,1582-1650,1587-1638
0324,정홍명,0290,양경우,기증,3,contemporary,1582-1650,1568-1629
0324,정홍명,0290,양경우,서간,3,contemporary,1582-1650,1568-1629
0324,정홍명,0286,신흠,차운,3,contemporary,1582-1650,1566-1628
0324,정홍명,0195,정유일,송별,3,non_contemporary,1582-1650,1533-1576
0325,이경여,0098,박영,차운,3,non_contemporary,1585-1657,1471-1540
0325,이경여,0322,김육,송별,3,contemporary,1585-1657,1580-1658
0326,이식,0015,정포,차운,3,non_contemporary,1584-1647,1309-1345
0326,이식,0187,구사맹,송별,3,contemporary,1584-1647,1531-1604
0326,이식,0325,이경여,증정,3,contemporary,1584-1647,1585-1657
0328,최명길,0341,이경석,차운,3,contemporary,1586-1647,1595-1671
0328,최명길,0098,박영,송별,3,non_contemporary,1586-1647,1471-1540
0328,최명길,0413,유세명,차운,3,contemporary,1586-1647,1636-1690
0328,최명길,0413,유세명,수답,3,contemporary,1586-1647,1636-1690
0329,조경,0338,윤순지,차운,3,contemporary,1586-1669,1591-1666
0330,오준,0343,이명한,차운,3,contemporary,1587-1666,1595-1645
0330,오준,0416,김만중,차운,3,contemporary,1587-1666,1637-1692
0331,김응조,0381,이휘일,차운,3,contemporary,1587-1667,1619-1672
0333,장유,0299,김상헌,수답,3,contemporary,1587-1638,1570-1652
0333,장유,0299,김상헌,기증,3,contemporary,1587-1638,1570-1652
0333,장유,0343,이명한,화답,3,contemporary,1587-1638,1595-1645
0333,장유,0326,이식,송별,3,contemporary,1587-1638,1584-1647
0333,장유,0326,이식,수답,3,contemporary,1587-1638,1584-1647
0333,장유,0300,이안눌,기증,3,contemporary,1587-1638,1571-1637
0335,신익성,0324,정홍명,기증,3,contemporary,1588-1644,1582-1650
0335,신익성,0328,최명길,기증,3,contemporary,1588-1644,1586-1647
0335,신익성,0337,이민구,화답,3,contemporary,1588-1644,1589-1670
0335,신익성,0343,이명한,차운,3,contemporary,1588-1644,1595-1645
0335,신익성,0322,김육,송별,3,contemporary,1588-1644,1580-1658
0336,정백창,0300,이안눌,차운,3,contemporary,1588-1635,1571-1637
0336,정백창,0324,정홍명,차운,3,contemporary,1588-1635,1582-1650
0336,정백창,0282,이정귀,만사,3,contemporary,1588-1635,1564-1635
0336,정백창,0260,이항복,차운,3,contemporary,1588-1635,1556-1618
0337,이민구,0301,김류,차운,3,contemporary,1589-1670,1571-1648
0337,이민구,0329,조경,서간,3,contemporary,1589-1670,1586-1669
0338,윤순지,0487,신정하,기증,3,impossible,1591-1666,1680-1715
0339,오숙,0282,이정귀,차운,3,contemporary,1592-1634,1564-1635
0339,오숙,0333,장유,차운,3,contemporary,1592-1634,1587-1638
0341,이경석,0372,김익희,차운,3,contemporary,1595-1671,1610-1656
0341,이경석,0300,이안눌,화답,3,contemporary,1595-1671,1571-1637
0341,이경석,0299,김상헌,증정,3,contemporary,1595-1671,1570-1652
0341,이경석,0343,이명한,차운,3,contemporary,1595-1671,1595-1645
0341,이경석,0329,조경,증정,3,contemporary,1595-1671,1586-1669
0341,이경석,0326,이식,차운,3,contemporary,1595-1671,1584-1647
0341,이경석,0329,조경,서간,3,contemporary,1595-1671,1586-1669
0341,이경석,0329,조경,화답,3,contemporary,1595-1671,1586-1669
0341,이경석,0329,조경,기증,3,contemporary,1595-1671,1586-1669
0342,하홍도,0351,하진,만사,3,contemporary,1593-1666,1597-1658
0342,하홍도,0313,조희일,차운,3,contemporary,1593-1666,1575-1638
0342,하홍도,0584,이산,만사,3,impossible,1593-1666,1752-1800
0342,하홍도,0112,양팽손,만사,3,non_contemporary,1593-1666,1488-1545
0343,이명한,0304,홍서봉,차운,3,contemporary,1595-1645,1572-1645
0343,이명한,0299,김상헌,증정,3,contemporary,1595-1645,1570-1652
0343,이명한,0324,정홍명,증정,3,contemporary,1595-1645,1582-1650
0343,이명한,0299,김상헌,기증,3,contemporary,1595-1645,1570-1652
0343,이명한,0328,최명길,차운,3,contemporary,1595-1645,1586-1647
0343,이명한,0333,장유,송별,3,contemporary,1595-1645,1587-1638
0343,이명한,0057,이석형,차운,3,non_contemporary,1595-1645,1415-1477
0344,허목,0329,조경,수답,3,contemporary,1595-1682,1586-1669
0345,신석번,0327,조임도,기증,3,contemporary,1596-1675,1585-1664
0346,윤순거,0373,윤선거,차운,3,contemporary,1596-1668,1610-1669
0347,김경여,0361,권시,만사,3,contemporary,1596-1653,1604-1672
0349,정두경,0330,오준,증정,3,contemporary,1597-1673,1587-1666
0349,정두경,0300,이안눌,송별,3,contemporary,1597-1673,1571-1637
0349,정두경,0364,조석윤,차운,3,contemporary,1597-1673,1606-1655
0351,하진,0198,성혼,차운,3,contemporary,1597-1658,1535-1598
0352,조찬한,0336,정백창,차운,3,contemporary,1572-1631,1588-1635
0353,채유후,0337,이민구,증정,3,contemporary,1599-1660,1589-1670
0355,윤원거,0346,윤순거,기증,3,contemporary,1601-1672,1596-1668
0356,김홍욱,0368,유계,차운,3,contemporary,1602-1654,1607-1664
0359,황호,0353,채유후,차운,3,contemporary,1604-1656,1599-1660
0359,황호,0423,오도일,송별,3,contemporary,1604-1656,1645-1703
0359,황호,0163,심수경,차운,3,non_contemporary,1604-1656,1516-1599
0359,황호,0364,조석윤,차운,3,contemporary,1604-1656,1606-1655
0359,황호,0020,이색,차운,3,non_contemporary,1604-1656,1328-1396
0361,권시,0367,송시열,증정,3,contemporary,1604-1672,1607-1689
0361,권시,0236,박이장,증정,3,contemporary,1604-1672,1547-1622
0361,권시,0373,윤선거,수답,3,contemporary,1604-1672,1610-1669
0364,조석윤,0368,유계,송별,3,contemporary,1606-1655,1607-1664
0364,조석윤,0368,유계,기증,3,contemporary,1606-1655,1607-1664
0366,송준길,0363,윤문거,서간,3,contemporary,1606-1672,1606-1672
0366,송준길,0236,박이장,기증,3,contemporary,1606-1672,1547-1622
0367,송시열,0400,윤증,차운,3,contemporary,1607-1689,1629-1714
0367,송시열,0201,이이,차운,3,non_contemporary,1607-1689,1536-1584
0368,유계,0114,조광조,기증,3,non_contemporary,1607-1664,1482-1519
0368,유계,0363,윤문거,기증,3,contemporary,1607-1664,1606-1672
0368,유계,0366,송준길,만사,3,contemporary,1607-1664,1606-1672
0368,유계,0373,윤선거,만사,3,contemporary,1607-1664,1610-1669
0368,유계,0400,윤증,만사,3,contemporary,1607-1664,1629-1714
0373,윤선거,0338,윤순지,차운,3,contemporary,1610-1669,1591-1666
0373,윤선거,0355,윤원거,증정,3,contemporary,1610-1669,1601-1672
