collection_id,collection_name,poem_seq,title,keyword,category,recipient_raw
0014,가정집,209,寄克禮州判,寄,기증,克禮州判
0014,가정집,213,送奇集賢代祀醫巫閭,送,송별,奇集賢代祀醫巫閭
0014,가정집,218,送黃檜山,送,송별,黃檜山
0014,가정집,219,送韓相國。二首。,送,송별,韓相國
0014,가정집,220,送韓相國。二首。 其二,送,송별,韓相國
0014,가정집,221,復寄仲始司藝,寄,기증,仲始司藝
0014,가정집,222,答李正郞,答,수답,李正郞
0014,가정집,223,次韻答崔深父,次韻,차운,答崔深父
0014,가정집,223,次韻答崔深父,答,수답,崔深父
0014,가정집,225,送金同知奉使東歸,送,송별,金同知奉使東歸
0014,가정집,226,病起呈知己,呈,증정,知己
0014,가정집,228,送鄭仲孚遊杭州謁丞相 五首,送,송별,鄭仲孚遊杭州謁丞相
0014,가정집,229,送鄭仲孚遊杭州謁丞相 五首 其二,送,송별,鄭仲孚遊杭州謁丞相
0014,가정집,230,送鄭仲孚遊杭州謁丞相 五首 其三,送,송별,鄭仲孚遊杭州謁丞相
0014,가정집,231,送鄭仲孚遊杭州謁丞相 五首 其四,送,송별,鄭仲孚遊杭州謁丞相
0014,가정집,232,送鄭仲孚遊杭州謁丞相 五首 其五,送,송별,鄭仲孚遊杭州謁丞相
0014,가정집,239,阻雨書懷。寄鄭仲孚。,寄,기증,鄭仲孚
0014,가정집,246,仲孚再和喜晴。仍約遊西湖。復作四首。,和,화답,喜晴
0014,가정집,247,仲孚再和喜晴。仍約遊西湖。復作四首。 其二,和,화답,喜晴
0014,가정집,248,仲孚再和喜晴。仍約遊西湖。復作四首。 其三,和,화답,喜晴
0014,가정집,249,仲孚再和喜晴。仍約遊西湖。復作四首。 其四,和,화답,喜晴
0014,가정집,250,鄭仲孚示予去年蔚州所作東萊十首。次其韻。,示,서간,予去年蔚州所作東萊
0014,가정집,251,鄭仲孚示予去年蔚州所作東萊十首。次其韻。 其二,示,서간,予去年蔚州所作東萊
0014,가정집,252,鄭仲孚示予去年蔚州所作東萊十首。次其韻。 其三,示,서간,予去年蔚州所作東萊
0014,가정집,253,鄭仲孚示予去年蔚州所作東萊十首。次其韻。 其四,示,서간,予去年蔚州所作東萊
0014,가정집,254,鄭仲孚示予去年蔚州所作東萊十首。次其韻。 其五,示,서간,予去年蔚州所作東萊
0014,가정집,255,鄭仲孚示予去年蔚州所作東萊十首。次其韻。 其六,示,서간,予去年蔚州所作東萊
0014,가정집,256,鄭仲孚示予去年蔚州所作東萊十首。次其韻。 其七,示,서간,予去年蔚州所作東萊
0014,가정집,257,鄭仲孚示予去年蔚州所作東萊十首。次其韻。 其八,示,서간,予去年蔚州所作東萊
0014,가정집,258,鄭仲孚示予去年蔚州所作東萊十首。次其韻。 其九,示,서간,予去年蔚州所作東萊
0014,가정집,259,鄭仲孚示予去年蔚州所作東萊十首。次其韻。 其十,示,서간,予去年蔚州所作東萊
0014,가정집,261,寄賀兩金持平,寄,기증,賀兩金持平
0014,가정집,262,寄辛草亭,寄,기증,辛草亭
0014,가정집,263,寄安康李先生,寄,기증,安康李先生
0014,가정집,264,寄安康李先生 其二,寄,기증,安康李先生
0014,가정집,268,寄成按廉汝安,寄,기증,成按廉汝安
0014,가정집,278,送菊庭奇參政還鄕,送,송별,菊庭奇參政還鄕
0014,가정집,279,送尹正言落第東歸,送,송별,尹正言落第東歸
0014,가정집,280,寄賀安謹齋,寄,기증,賀安謹齋
0014,가정집,281,送洪陽坡提擧赴征東儒學,送,송별,洪陽坡提擧赴征東儒學
0014,가정집,282,送洪陽坡提擧赴征東儒學 其二,送,송별,洪陽坡提擧赴征東儒學
0014,가정집,288,次韻答家兄,次韻,차운,答家兄
0014,가정집,288,次韻答家兄,答,수답,家兄
0014,가정집,289,次韻答家兄 其二,次韻,차운,答家兄
0014,가정집,289,次韻答家兄 其二,答,수답,家兄
0014,가정집,290,次韻答家兄 其三,次韻,차운,答家兄
0014,가정집,290,次韻答家兄 其三,答,수답,家兄
0014,가정집,291,次韻答家兄 其四,次韻,차운,答家兄
0014,가정집,291,次韻答家兄 其四,答,수답,家兄
0014,가정집,292,次韻答家兄 其五,次韻,차운,答家兄
0014,가정집,292,次韻答家兄 其五,答,수답,家兄
0014,가정집,293,次韻答家兄 其六,次韻,차운,答家兄
0014,가정집,293,次韻答家兄 其六,答,수답,家兄
0014,가정집,294,用家兄詩韻寄示兒子訥懷,寄,기증,示兒子訥懷
0014,가정집,294,用家兄詩韻寄示兒子訥懷,示,서간,兒子訥懷
0014,가정집,295,用家兄詩韻寄示兒子訥懷 其二,寄,기증,示兒子訥懷
0014,가정집,295,用家兄詩韻寄示兒子訥懷 其二,示,서간,兒子訥懷
0014,가정집,296,寄李杏村,寄,기증,李杏村
0014,가정집,297,次韻寄金同年天祚,次韻,차운,寄金同年天祚
0014,가정집,297,次韻寄金同年天祚,寄,기증,金同年天祚
0014,가정집,298,次韻寄金同年天祚 其二,次韻,차운,寄金同年天祚
0014,가정집,298,次韻寄金同年天祚 其二,寄,기증,金同年天祚
0014,가정집,299,送同年安員之登第還鄕,送,송별,同年安員之登第還鄕
0014,가정집,300,寄金敬先副令,寄,기증,金敬先副令
0014,가정집,302,送順菴奉使東歸,送,송별,順菴奉使東歸
0014,가정집,304,寄安謙齋,寄,기증,安謙齋
0014,가정집,305,送崔德林正尹從雲南王入西南夷,送,송별,崔德林正尹從雲南王入西南夷
0014,가정집,312,灤京送別一首。用閔及菴詩韻。,送,송별,別
0014,가정집,317,平生之游。歷歷可數。拙齋，春軒相繼下世。仲孚司議亦爲鬼錄。作三哀詩。寄呈耻菴，汲古堂。,呈,증정,耻菴
0014,가정집,317,平生之游。歷歷可數。拙齋，春軒相繼下世。仲孚司議亦爲鬼錄。作三哀詩。寄呈耻菴，汲古堂。,寄,기증,呈耻菴
0014,가정집,318,聞宜寧南同年復官于朝。叙舊述懷。聊寄短篇。,寄,기증,短篇
0014,가정집,319,寄兪正言,寄,기증,兪正言
0014,가정집,320,寄白和父諫議,和,화답,父諫議
0014,가정집,320,寄白和父諫議,寄,기증,白和父諫議
0014,가정집,321,送洪捴管赴淮安屯田,送,송별,洪捴管赴淮安屯田
0014,가정집,326,寄贈黃曆友人,贈,증정,黃曆友人
0014,가정집,326,寄贈黃曆友人,寄,기증,贈黃曆友人
0014,가정집,327,次韻題野雲莊。張訥齋所居。,次韻,차운,題野雲莊
0014,가정집,328,次韻送安照磨赴遼陽,次韻,차운,送安照磨赴遼陽
0014,가정집,328,次韻送安照磨赴遼陽,送,송별,安照磨赴遼陽
0014,가정집,335,寄鄭代言,寄,기증,鄭代言
0014,가정집,336,寄白和父,和,화답,父
0014,가정집,336,寄白和父,寄,기증,白和父
0014,가정집,337,寄洪陽坡,寄,기증,洪陽坡
0014,가정집,338,寄南村朴判書,寄,기증,南村朴判書
0014,가정집,339,寄賀敬先代言,寄,기증,賀敬先代言
0014,가정집,340,寄詔使金省舍,寄,기증,詔使金省舍
0014,가정집,341,寄奇參政,寄,기증,奇參政
0014,가정집,342,次韻題奇參政草亭,次韻,차운,題奇參政草亭
0014,가정집,343,次韻和洪陽坡提擧賞芍藥,次韻,차운,和洪陽坡提擧賞芍藥
0014,가정집,343,次韻和洪陽坡提擧賞芍藥,和,화답,洪陽坡提擧賞芍藥
0014,가정집,344,次韻和洪陽坡提擧賞芍藥 其二,次韻,차운,和洪陽坡提擧賞芍藥
0014,가정집,344,次韻和洪陽坡提擧賞芍藥 其二,和,화답,洪陽坡提擧賞芍藥
0014,가정집,345,梅花。同白和父作。用東坡韻。,和,화답,父
0014,가정집,346,寄安康李先生,寄,기증,安康李先生
0014,가정집,347,寄安康李先生 其二,寄,기증,安康李先生
0014,가정집,348,寄安康李先生 其三,寄,기증,安康李先生
0014,가정집,349,寄安康李先生 其四,寄,기증,安康李先生
0014,가정집,352,寄順菴,寄,기증,順菴
0014,가정집,353,寄訥齋,寄,기증,訥齋
0014,가정집,354,寄朴判書,寄,기증,朴判書
0014,가정집,355,寄金壯元,寄,기증,金壯元
0014,가정집,356,寄方尙書,寄,기증,方尙書
0014,가정집,357,寄閔及菴,寄,기증,閔及菴
0014,가정집,358,寄洪陽坡。用前韻。,寄,기증,洪陽坡
0014,가정집,359,寄金祭酒,寄,기증,金祭酒
0014,가정집,360,寄李捴郞,寄,기증,李捴郞
0014,가정집,361,寄安捴郞。聞員之落本國之職。,寄,기증,安捴郞
0014,가정집,362,寄奇菊庭,寄,기증,奇菊庭
0014,가정집,363,次韻答南宜春,次韻,차운,答南宜春
0014,가정집,363,次韻答南宜春,答,수답,南宜春
0014,가정집,364,次韻答南宜春 其二,次韻,차운,答南宜春
0014,가정집,364,次韻答南宜春 其二,答,수답,南宜春
0014,가정집,365,寄李密直,寄,기증,李密直
0014,가정집,366,寄李樵隱,寄,기증,李樵隱
0014,가정집,367,送崔廉使赴福建,送,송별,崔廉使赴福建
0014,가정집,369,寄安康李先生,寄,기증,安康李先生
0014,가정집,374,次韻哭竹軒,次韻,차운,哭竹軒
0014,가정집,375,次韻哭竹軒 其二,次韻,차운,哭竹軒
0014,가정집,376,寄同年張寺丞,寄,기증,同年張寺丞
0014,가정집,377,寄同年張寺丞 其二,寄,기증,同年張寺丞
0014,가정집,382,次金同年韻,次,차운,金同年
0014,가정집,384,次鄭按廉詩韻,次,차운,鄭按廉
0014,가정집,385,次許郞中詩韻,次,차운,許郞中
0014,가정집,386,寄兩郭同年。俱在羅州。,寄,기증,兩郭同年
0014,가정집,387,紀舟行。奉寄松亭居士。兼簡林州。,奉寄,기증,松亭居士
0014,가정집,387,紀舟行。奉寄松亭居士。兼簡林州。,寄,기증,松亭居士
0014,가정집,387,紀舟行。奉寄松亭居士。兼簡林州。,簡,서간,林州
0014,가정집,400,宿淮陽府。次壁上許執義韻。,次,차운,壁上許執義
0014,가정집,401,次尹學士詩韻,次,차운,尹學士
0014,가정집,404,次和州壁上韻,次,차운,和州壁上
0014,가정집,404,次和州壁上韻,和,화답,州壁上
0014,가정집,408,次高城壁上三日浦詩韻,次,차운,高城壁上
0014,가정집,409,次高城壁上三日浦詩韻 其二,次,차운,高城壁上
0014,가정집,411,次歙谷客舍詩韻,次,차운,歙谷客舍
0014,가정집,412,次列山縣客舍詩韻,次,차운,列山縣客舍
0014,가정집,413,次杆城板上詩韻,次,차운,杆城板上
0014,가정집,414,永郞湖。次安謹齋詩韻。,次,차운,安謹齋
0014,가정집,415,次萬景臺詩韻,次,차운,萬景臺
0014,가정집,416,次襄州樓上詩韻,次,차운,襄州樓上
0014,가정집,419,次洞仙驛觀瀾亭詩韻,次,차운,洞仙驛觀瀾亭
0014,가정집,420,次洞仙驛觀瀾亭詩韻 其二,次,차운,洞仙驛觀瀾亭
0014,가정집,421,次江陵客舍東軒詩韻,次,차운,江陵客舍東軒
0014,가정집,422,次寒松亭醴泉君所題韻,次,차운,寒松亭醴泉君所題
0014,가정집,423,次鏡浦臺安謹齋詩韻,次,차운,鏡浦臺安謹齋
0014,가정집,424,次江陵燈明寺詩韻,次,차운,江陵燈明寺
0014,가정집,433,次蔚珍客舍詩韻,次,차운,蔚珍客舍
0014,가정집,434,次迎曦亭詩韻,次,차운,迎曦亭
0014,가정집,435,次越松亭詩韻,次,차운,越松亭
0014,가정집,436,次平海客舍詩韻,次,차운,平海客舍
0014,가정집,437,次臨漪亭詩韻,次,차운,臨漪亭
0014,가정집,438,次寧海北凉樓詩韻,次,차운,寧海北凉樓
0014,가정집,439,次寧海府客舍韻,次,차운,寧海府客舍
0014,가정집,442,次永州客舍前賢題竹詩韻,次,차운,永州客舍前賢題竹
0014,가정집,445,次京山府百花軒詩韻,次,차운,京山府百花軒
0014,가정집,446,次京山府南樓韻,次,차운,京山府南樓
0014,가정집,447,寄辛草亭,寄,기증,辛草亭
0014,가정집,448,寄辛草亭 其二,寄,기증,辛草亭
0014,가정집,449,寄辛草亭 其三,寄,기증,辛草亭
0014,가정집,450,道過星山。至黃澗縣。漸凋弊可憐。行次永同郡。留詩一首。以示往來。,次,차운,永同郡
0014,가정집,450,道過星山。至黃澗縣。漸凋弊可憐。行次永同郡。留詩一首。以示往來。,示,서간,往來
0014,가정집,451,行次陽山縣。壁上有詩。其名字爲人所磨。戱用其韻作二首。幷書其詩于板曰。安知此板亦不爲人之所去乎。,次,차운,陽山縣
0014,가정집,452,行次陽山縣。壁上有詩。其名字爲人所磨。戱用其韻作二首。幷書其詩于板曰。安知此板亦不爲人之所去乎。 其二,次,차운,陽山縣
0014,가정집,455,余於至治間。因事到珍同縣。數家破屋。不庇風雨。謂已流亡。無復人烟也。今者之來。候迓有吏。應接有所。詢其所以。陳其姓。臣老其名。戶長其職者。能有以起廢故也。余喜甚。因題陳家之壁。以示觀風。以警監縣。且令一鄕之人取法陳家云。,示,서간,觀風
0014,가정집,456,行次連山。聞金先生光鼎在近邑敎授生徒。以二絶寄之。,次,차운,連山
0014,가정집,457,行次連山。聞金先生光鼎在近邑敎授生徒。以二絶寄之。 其二,次,차운,連山
0014,가정집,458,寄大安寺中之僧統,寄,기증,大安寺中之僧統
0014,가정집,459,遊邊山諸菴。次蘇來樓上詩韻以記歲月云。,次,차운,蘇來樓上詩韻以記歲月云
0014,가정집,460,次兜率壁上韻,次,차운,兜率壁上
0014,가정집,463,次金山寺壁上韻,次,차운,金山寺壁上
0014,가정집,464,寄張相國,寄,기증,張相國
0014,가정집,465,過龍頭洞。次前賢詩韻。故相趙狀元所居。,次,차운,前賢
0014,가정집,466,贈坦師,贈,증정,坦師
0014,가정집,467,次古阜郡北樓詩韻,次,차운,古阜郡北樓
0014,가정집,468,殷學士見和鴻山所題。謹用其韻奉贈。二絶。,和,화답,鴻山所題
0014,가정집,469,殷學士見和鴻山所題。謹用其韻奉贈。二絶。 其二,和,화답,鴻山所題
0014,가정집,478,寄許執義,寄,기증,許執義
0014,가정집,481,次韻答南按廉,次韻,차운,答南按廉
0014,가정집,481,次韻答南按廉,答,수답,南按廉
0014,가정집,484,次鄭仲孚蔚州八詠 巫山一段雲 大和樓,次,차운,鄭仲孚蔚州
0014,가정집,484,次鄭仲孚蔚州八詠 巫山一段雲 大和樓,和,화답,樓
0014,가정집,485,次鄭仲孚蔚州八詠 巫山一段雲 藏春塢,次,차운,鄭仲孚蔚州
0014,가정집,486,次鄭仲孚蔚州八詠 巫山一段雲 平遠閣,次,차운,鄭仲孚蔚州
0014,가정집,487,次鄭仲孚蔚州八詠 巫山一段雲 望海臺,次,차운,鄭仲孚蔚州
0014,가정집,488,次鄭仲孚蔚州八詠 巫山一段雲 白蓮巖,次,차운,鄭仲孚蔚州
0014,가정집,489,次鄭仲孚蔚州八詠 巫山一段雲 碧波亭,次,차운,鄭仲孚蔚州
0014,가정집,490,次鄭仲孚蔚州八詠 巫山一段雲 開雲浦,次,차운,鄭仲孚蔚州
0014,가정집,491,次鄭仲孚蔚州八詠 巫山一段雲 隱月峯,次,차운,鄭仲孚蔚州
0014,가정집,492,次平海客舍詩韻 南柯子,次,차운,平海客舍詩韻 南柯子
0015,설곡집,8,鄭君見和復呈,和,화답,復呈
0015,설곡집,11,送白書記 彌堅 赴忠州幕彌堅字介夫。至正中。登元朝制科。仕本國。累官至右獻納。,送,송별,白書記 彌堅 赴忠州幕彌堅字
0015,설곡집,15,病中送柳參軍 之澤 赴雞林幕,送,송별,柳參軍 之澤 赴雞林幕
0015,설곡집,16,病中送柳參軍 之澤 赴雞林幕 其二,送,송별,柳參軍 之澤 赴雞林幕
0015,설곡집,17,送禹吉生直長遊燕京,送,송별,禹吉生直長遊燕京
0015,설곡집,18,送禹吉生直長遊燕京 其二,送,송별,禹吉生直長遊燕京
0015,설곡집,19,送白介夫遊河東,送,송별,白介夫遊河東
0015,설곡집,20,次成毅夫韻贈金校勘 㬫,次,차운,成毅夫韻贈金校勘 㬫
0015,설곡집,20,次成毅夫韻贈金校勘 㬫,贈,증정,金校勘 㬫
0015,설곡집,21,送羅州倅南大藩之官,送,송별,羅州倅南大藩之官
0015,설곡집,22,壬申春。予所蓄馬暴死。外舅春軒聞之。有書云。袖詩來。馬可得也。因以是詩獻。春軒先生。完山崔氏。諱文度。字義民。門下侍郞平章事。贈諡文定公甫淳之後。文定娶祗侯秦仲基之女。生尙舍奉御允稱。奉御娶左司諫黃驪閔元𪚥之女。生戶部尙書輸林學士致仕佋。學士娶左僕射呂水朴倫之女。生贊成事致仕毗一。贊成事娶司宰卿靈山辛洪成之女。生都僉議贊成事光陽君贈諡文簡公誠之。文簡娶政堂文學義城金晅之女。生先生。至正五年乙酉。先生年五十四。以匡靖大夫僉議參理卒于官。贈諡良敬公。,贈,증정,諡文定公甫淳之後
